date,close,volume,inst_net_buy,foreign_net_buy,foreign_net_buy_norm,inst_net_buy_norm,foreign_ratio_feat,short_proxy_score,source,foreign_ratio
2020-06-17,3664.0,758072.0,0,0,2e-06,0.0,0.032639,0.0,ohlcv_proxy,
2020-06-18,3733.0,988161.0,0,0,2e-06,0.1,0.032427,0.0,ohlcv_proxy,
2020-06-19,3757.0,953347.0,0,0,2e-06,0.2,0.036185,0.0,ohlcv_proxy,
2020-06-22,3747.0,672497.0,0,0,2e-06,0.2,0.047507,0.0,ohlcv_proxy,
2020-06-23,3698.0,400320.0,0,0,2e-06,0.2,0.045044,0.0,ohlcv_proxy,
2020-06-24,3718.0,283582.0,0,0,2e-06,0.2,0.042187,0.0,ohlcv_proxy,
2020-06-25,3606.0,423024.0,0,0,1e-06,0.2,0.030657,0.0,ohlcv_proxy,
2020-06-26,3547.0,383740.0,0,0,0.0,0.2,0.013447,0.0,ohlcv_proxy,
2020-06-29,3425.0,862747.0,0,0,-1e-06,0.2,-0.015375,0.0,ohlcv_proxy,
2020-06-30,3483.0,247698.0,0,0,-0.0,0.2,-0.025764,0.0,ohlcv_proxy,
2020-07-01,3493.0,243275.0,0,0,-0.0,0.2,-0.034537,0.0,ohlcv_proxy,
2020-07-02,3479.0,238573.0,0,0,-0.0,0.1,-0.042369,0.0,ohlcv_proxy,
2020-07-03,3488.0,153321.0,0,0,-0.0,0.0,-0.045473,0.0,ohlcv_proxy,
2020-07-06,3527.0,218258.0,0,0,0.0,0.0,-0.032912,0.0,ohlcv_proxy,
2020-07-07,3518.0,368028.0,0,0,0.0,0.0,-0.02815,0.0,ohlcv_proxy,
2020-07-08,3527.0,161168.0,0,0,0.0,0.0,-0.025184,0.0,ohlcv_proxy,
2020-07-09,3527.0,215182.0,0,0,0.0,0.0,-0.021747,0.0,ohlcv_proxy,
2020-07-10,3479.0,291224.0,0,0,-0.0,0.0,-0.023549,0.0,ohlcv_proxy,
2020-07-13,3591.0,532536.0,0,0,1e-06,0.0,-0.020837,0.0,ohlcv_proxy,
2020-07-14,3586.0,241222.0,0,0,0.0,0.0,-0.017275,0.0,ohlcv_proxy,
2020-07-15,3733.0,618060.0,0,0,1e-06,0.0,-0.001455,0.0,ohlcv_proxy,
2020-07-16,3811.0,584826.0,0,0,2e-06,0.0,0.014988,0.0,ohlcv_proxy,
2020-07-17,3879.0,590496.0,0,0,2e-06,0.1,0.03343,0.0,ohlcv_proxy,
2020-07-20,3948.0,1400201.0,0,0,2e-06,0.2,0.050335,0.0,ohlcv_proxy,
2020-07-21,4055.0,1096721.0,0,0,3e-06,0.3,0.055695,0.0,ohlcv_proxy,
2020-07-22,4089.0,716676.0,0,0,3e-06,0.3,0.062206,0.0,ohlcv_proxy,
2020-07-23,4055.0,1183822.0,0,0,2e-06,0.2,0.060755,0.0,ohlcv_proxy,
2020-07-24,4109.0,1458108.0,0,0,2e-06,0.3,0.056862,0.0,ohlcv_proxy,
2020-07-27,4104.0,961332.0,0,0,2e-06,0.2,0.051578,0.0,ohlcv_proxy,
2020-07-28,4104.0,737581.0,0,0,2e-06,0.2,0.04803,0.0,ohlcv_proxy,
2020-07-29,4094.0,582502.0,0,0,2e-06,0.2,0.043644,0.0,ohlcv_proxy,
2020-07-30,4070.0,497554.0,0,0,1e-06,0.2,0.041861,0.0,ohlcv_proxy,
2020-07-31,4182.0,1536147.0,0,0,2e-06,0.2,0.040059,0.0,ohlcv_proxy,
2020-08-03,4226.0,1114468.0,0,0,2e-06,0.1,0.040765,0.0,ohlcv_proxy,
2020-08-04,4348.0,1457802.0,0,0,2e-06,0.1,0.044789,0.0,ohlcv_proxy,
2020-08-05,4627.0,4868810.0,0,0,3e-06,0.2,0.061229,0.0,ohlcv_proxy,
2020-08-06,4607.0,3743034.0,0,0,3e-06,0.2,0.058522,0.0,ohlcv_proxy,
2020-08-07,4642.0,2358457.0,0,0,3e-06,0.2,0.061927,0.0,ohlcv_proxy,
2020-08-10,4847.0,3433365.0,0,0,4e-06,0.4,0.062575,0.0,ohlcv_proxy,
2020-08-11,4734.0,3956227.0,0,0,3e-06,0.3,0.060376,0.1,ohlcv_proxy,
2020-08-12,4686.0,2421034.0,0,0,2e-06,0.3,0.057227,0.1,ohlcv_proxy,
2020-08-13,4666.0,1532702.0,0,0,2e-06,0.3,0.057674,0.1,ohlcv_proxy,
2020-08-14,4583.0,1278836.0,0,0,1e-06,0.2,0.054836,0.1,ohlcv_proxy,
2020-08-18,4451.0,2574100.0,0,0,1e-06,0.2,0.029587,0.1,ohlcv_proxy,
2020-08-19,4500.0,726931.0,0,0,1e-06,0.1,0.014036,0.1,ohlcv_proxy,
2020-08-20,4270.0,1705666.0,0,0,-0.0,0.0,-0.00754,0.1,ohlcv_proxy,
2020-08-21,4329.0,1061571.0,0,0,-0.0,0.1,-0.022948,0.1,ohlcv_proxy,
2020-08-24,4329.0,679083.0,0,0,-0.0,0.0,-0.034526,0.1,ohlcv_proxy,
2020-08-25,4505.0,890551.0,0,0,1e-06,-0.1,-0.039914,0.1,ohlcv_proxy,
2020-08-26,4407.0,711513.0,0,0,0.0,0.0,-0.044174,0.0,ohlcv_proxy,
2020-08-27,4319.0,692322.0,0,0,-0.0,0.0,-0.038451,0.0,ohlcv_proxy,
2020-08-28,4387.0,657974.0,0,0,0.0,0.0,-0.035643,0.0,ohlcv_proxy,
2020-08-31,4456.0,908207.0,0,0,0.0,0.0,-0.032762,0.0,ohlcv_proxy,
2020-09-01,4480.0,773358.0,0,0,1e-06,0.0,-0.036279,0.0,ohlcv_proxy,
2020-09-02,4558.0,627012.0,0,0,1e-06,0.0,-0.03252,0.0,ohlcv_proxy,
2020-09-03,4539.0,378172.0,0,0,1e-06,0.0,-0.023239,0.0,ohlcv_proxy,
2020-09-04,4490.0,582317.0,0,0,0.0,0.0,-0.017679,0.0,ohlcv_proxy,
2020-09-07,4505.0,574179.0,0,0,0.0,0.0,-0.012977,0.0,ohlcv_proxy,
2020-09-08,4451.0,594550.0,0,0,0.0,0.0,-0.004373,0.0,ohlcv_proxy,
2020-09-09,4368.0,543265.0,0,0,-0.0,0.0,-0.003237,0.0,ohlcv_proxy,
2020-09-10,4387.0,321894.0,0,0,-0.0,0.0,-0.001174,0.0,ohlcv_proxy,
2020-09-11,4446.0,442586.0,0,0,0.0,0.0,0.000958,0.0,ohlcv_proxy,
2020-09-14,4461.0,552274.0,0,0,0.0,0.0,0.001088,0.0,ohlcv_proxy,
2020-09-15,4461.0,418494.0,0,0,0.0,0.0,0.002057,0.0,ohlcv_proxy,
2020-09-16,4427.0,442208.0,0,0,-0.0,0.0,0.006317,0.0,ohlcv_proxy,
2020-09-17,4392.0,403032.0,0,0,-0.0,0.0,0.001743,0.0,ohlcv_proxy,
2020-09-18,4475.0,476719.0,0,0,0.0,0.0,0.000622,0.0,ohlcv_proxy,
2020-09-21,4334.0,563917.0,0,0,-0.0,0.0,-0.006663,0.0,ohlcv_proxy,
2020-09-22,4163.0,840806.0,0,0,-1e-06,0.0,-0.020142,0.0,ohlcv_proxy,
2020-09-23,4163.0,440178.0,0,0,-1e-06,0.0,-0.027769,0.0,ohlcv_proxy,
2020-09-24,4094.0,365174.0,0,0,-1e-06,0.0,-0.036236,0.0,ohlcv_proxy,
2020-09-25,4128.0,330508.0,0,0,-1e-06,0.0,-0.047859,0.0,ohlcv_proxy,
2020-09-28,4256.0,373065.0,0,0,-0.0,0.0,-0.051118,0.0,ohlcv_proxy,
2020-09-29,4290.0,267253.0,0,0,-0.0,0.0,-0.044585,0.0,ohlcv_proxy,
2020-10-05,4339.0,292815.0,0,0,0.0,0.0,-0.033987,0.0,ohlcv_proxy,
2020-10-06,4348.0,307890.0,0,0,0.0,0.0,-0.019823,0.0,ohlcv_proxy,
2020-10-07,4343.0,277798.0,0,0,0.0,0.0,-0.007557,0.0,ohlcv_proxy,
2020-10-08,4436.0,453701.0,0,0,1e-06,0.0,0.00488,0.0,ohlcv_proxy,
2020-10-12,4451.0,292411.0,0,0,1e-06,0.0,0.012239,0.0,ohlcv_proxy,
2020-10-13,4456.0,292193.0,0,0,1e-06,0.0,0.016593,0.0,ohlcv_proxy,
2020-10-14,4368.0,250570.0,0,0,0.0,0.0,0.018092,0.0,ohlcv_proxy,
2020-10-15,4343.0,269555.0,0,0,-0.0,0.0,0.019567,0.0,ohlcv_proxy,
2020-10-16,4353.0,245642.0,0,0,-0.0,0.0,0.017406,0.0,ohlcv_proxy,
2020-10-19,4378.0,192347.0,0,0,0.0,0.0,0.015322,0.0,ohlcv_proxy,
2020-10-20,4353.0,226916.0,0,0,-0.0,0.0,0.011138,0.0,ohlcv_proxy,
2020-10-21,4383.0,212135.0,0,0,0.0,0.0,0.012295,0.0,ohlcv_proxy,
2020-10-22,4456.0,566211.0,0,0,0.0,0.1,0.021615,0.0,ohlcv_proxy,
2020-10-23,4495.0,506809.0,0,0,1e-06,0.1,0.026977,0.0,ohlcv_proxy,
2020-10-26,4471.0,468686.0,0,0,0.0,0.1,0.022964,0.0,ohlcv_proxy,
2020-10-27,4441.0,273370.0,0,0,0.0,0.1,0.021289,0.0,ohlcv_proxy,
2020-10-28,4500.0,574522.0,0,0,1e-06,0.2,0.018912,0.0,ohlcv_proxy,
2020-10-29,4480.0,278891.0,0,0,0.0,0.2,0.016354,0.0,ohlcv_proxy,
2020-10-30,4412.0,252203.0,0,0,0.0,0.2,0.011335,0.0,ohlcv_proxy,
2020-11-02,4431.0,236484.0,0,0,0.0,0.2,0.008626,0.0,ohlcv_proxy,
2020-11-03,4446.0,307775.0,0,0,0.0,0.2,0.007623,0.0,ohlcv_proxy,
2020-11-04,4466.0,358519.0,0,0,0.0,0.2,0.003129,0.0,ohlcv_proxy,
2020-11-05,4475.0,303552.0,0,0,0.0,0.1,0.001715,0.0,ohlcv_proxy,
2020-11-06,4441.0,391142.0,0,0,0.0,0.1,0.002517,0.0,ohlcv_proxy,
2020-11-09,4524.0,511539.0,0,0,0.0,0.2,0.006195,0.0,ohlcv_proxy,
2020-11-10,4554.0,423333.0,0,0,1e-06,0.2,0.009576,0.0,ohlcv_proxy,
2020-11-11,4651.0,777481.0,0,0,1e-06,0.2,0.016403,0.0,ohlcv_proxy,
2020-11-12,4593.0,328397.0,0,0,1e-06,0.2,0.017522,0.0,ohlcv_proxy,
2020-11-13,4554.0,328198.0,0,0,0.0,0.2,0.02009,0.0,ohlcv_proxy,
2020-11-16,4607.0,708476.0,0,0,1e-06,0.3,0.021263,0.0,ohlcv_proxy,
2020-11-17,4588.0,490444.0,0,0,0.0,0.3,0.020355,0.0,ohlcv_proxy,
2020-11-18,4568.0,339271.0,0,0,0.0,0.3,0.014396,0.0,ohlcv_proxy,
2020-11-19,4554.0,272936.0,0,0,0.0,0.3,0.011993,0.0,ohlcv_proxy,
2020-11-20,4573.0,208970.0,0,0,0.0,0.3,0.012048,0.0,ohlcv_proxy,
2020-11-23,4617.0,580833.0,0,0,0.0,0.2,0.010208,0.0,ohlcv_proxy,
2020-11-24,4617.0,422646.0,0,0,0.0,0.2,0.010041,0.0,ohlcv_proxy,
2020-11-25,4617.0,617994.0,0,0,0.0,0.1,0.010548,0.0,ohlcv_proxy,
2020-11-26,4632.0,365457.0,0,0,0.0,0.1,0.01161,0.0,ohlcv_proxy,
2020-11-27,4612.0,249620.0,0,0,0.0,0.1,0.011039,0.0,ohlcv_proxy,
2020-11-30,4544.0,563537.0,0,0,-0.0,0.0,0.006503,0.0,ohlcv_proxy,
2020-12-01,4666.0,960272.0,0,0,0.0,0.1,0.007833,0.0,ohlcv_proxy,
2020-12-02,4661.0,605947.0,0,0,0.0,0.1,0.00789,0.0,ohlcv_proxy,
2020-12-03,4676.0,440232.0,0,0,0.0,0.1,0.007743,0.0,ohlcv_proxy,
2020-12-04,4749.0,1373834.0,0,0,1e-06,0.2,0.011032,0.0,ohlcv_proxy,
2020-12-07,4646.0,658659.0,0,0,0.0,0.2,0.012613,0.0,ohlcv_proxy,
2020-12-08,4612.0,322813.0,0,0,0.0,0.2,0.011983,0.0,ohlcv_proxy,
2020-12-09,4651.0,340772.0,0,0,0.0,0.2,0.012441,0.0,ohlcv_proxy,
2020-12-10,4642.0,376318.0,0,0,0.0,0.2,0.011265,0.0,ohlcv_proxy,
2020-12-11,4690.0,491474.0,0,0,0.0,0.2,0.002045,0.0,ohlcv_proxy,
2020-12-14,4666.0,344070.0,0,0,0.0,0.2,0.002307,0.0,ohlcv_proxy,
2020-12-15,4661.0,288766.0,0,0,0.0,0.1,0.003419,0.0,ohlcv_proxy,
2020-12-16,4690.0,555495.0,0,0,0.0,0.1,0.004309,0.0,ohlcv_proxy,
2020-12-17,4671.0,340422.0,0,0,0.0,0.1,0.00477,0.0,ohlcv_proxy,
2020-12-18,4666.0,314757.0,0,0,0.0,0.0,0.003223,0.0,ohlcv_proxy,
2020-12-21,4671.0,509989.0,0,0,0.0,0.0,0.002718,0.0,ohlcv_proxy,
2020-12-22,4642.0,753451.0,0,0,-0.0,0.0,0.000867,0.0,ohlcv_proxy,
2020-12-23,4710.0,880708.0,0,0,0.0,0.1,0.001416,0.0,ohlcv_proxy,
2020-12-24,4749.0,808970.0,0,0,0.0,0.1,0.003922,0.0,ohlcv_proxy,
2020-12-28,4739.0,1369380.0,0,0,0.0,0.0,0.005624,0.0,ohlcv_proxy,
2020-12-29,4451.0,1445789.0,0,0,-1e-06,-0.1,-0.00462,0.1,ohlcv_proxy,
2020-12-30,4456.0,638337.0,0,0,-1e-06,-0.1,-0.007338,0.1,ohlcv_proxy,
2021-01-04,4378.0,883464.0,0,0,-1e-06,-0.1,-0.015583,0.1,ohlcv_proxy,
2021-01-05,4422.0,1087400.0,0,0,-1e-06,0.0,-0.023849,0.1,ohlcv_proxy,
2021-01-06,4451.0,1359096.0,0,0,-1e-06,0.1,-0.033417,0.1,ohlcv_proxy,
2021-01-07,4549.0,822513.0,0,0,-0.0,0.1,-0.02917,0.1,ohlcv_proxy,
2021-01-08,4500.0,858646.0,0,0,-0.0,0.1,-0.026275,0.1,ohlcv_proxy,
2021-01-11,4490.0,1811655.0,0,0,-0.0,-0.1,-0.019035,0.1,ohlcv_proxy,
2021-01-12,4417.0,671263.0,0,0,-1e-06,-0.1,-0.016536,0.1,ohlcv_proxy,
2021-01-13,4446.0,428316.0,0,0,-0.0,0.0,-0.013755,0.1,ohlcv_proxy,
2021-01-14,4485.0,293789.0,0,0,-0.0,0.1,-0.015734,0.0,ohlcv_proxy,
2021-01-15,4456.0,539003.0,0,0,-0.0,0.1,-0.016514,0.0,ohlcv_proxy,
2021-01-18,4397.0,502533.0,0,0,-1e-06,0.1,-0.021464,0.0,ohlcv_proxy,
2021-01-19,4422.0,485504.0,0,0,-0.0,0.0,-0.019578,0.0,ohlcv_proxy,
2021-01-20,4412.0,338338.0,0,0,-0.0,-0.1,-0.019749,0.0,ohlcv_proxy,
2021-01-21,4407.0,431692.0,0,0,-0.0,-0.1,-0.020623,0.0,ohlcv_proxy,
2021-01-22,4387.0,535340.0,0,0,-0.0,-0.1,-0.022002,0.0,ohlcv_proxy,
2021-01-25,4407.0,380940.0,0,0,-0.0,0.0,-0.018486,0.0,ohlcv_proxy,
2021-01-26,4392.0,650468.0,0,0,-0.0,0.0,-0.01624,0.0,ohlcv_proxy,
2021-01-27,4475.0,610265.0,0,0,0.0,0.0,-0.007169,0.0,ohlcv_proxy,
2021-01-28,4392.0,501262.0,0,0,-0.0,0.0,-0.007308,0.0,ohlcv_proxy,
2021-01-29,4319.0,574850.0,0,0,-1e-06,0.0,-0.009339,0.0,ohlcv_proxy,
2021-02-01,4363.0,413349.0,0,0,-0.0,0.0,-0.011178,0.0,ohlcv_proxy,
2021-02-02,4407.0,412085.0,0,0,-0.0,0.0,-0.01076,0.0,ohlcv_proxy,
2021-02-03,4456.0,429789.0,0,0,0.0,0.0,-0.012839,0.0,ohlcv_proxy,
2021-02-04,4456.0,381217.0,0,0,0.0,0.0,-0.008805,0.0,ohlcv_proxy,
2021-02-05,4480.0,271878.0,0,0,0.0,0.0,-1e-06,0.0,ohlcv_proxy,
2021-02-08,4510.0,608407.0,0,0,0.0,0.0,0.009709,0.0,ohlcv_proxy,
2021-02-09,4505.0,460175.0,0,0,0.0,0.0,0.013125,0.0,ohlcv_proxy,
2021-02-10,4485.0,219909.0,0,0,0.0,0.0,0.014454,0.0,ohlcv_proxy,
2021-02-15,4495.0,328625.0,0,0,0.0,0.0,0.016074,0.0,ohlcv_proxy,
2021-02-16,4495.0,320429.0,0,0,0.0,0.0,0.016363,0.0,ohlcv_proxy,
2021-02-17,4480.0,250498.0,0,0,0.0,0.0,0.014061,0.0,ohlcv_proxy,
2021-02-18,4446.0,372008.0,0,0,-0.0,0.0,0.010326,0.0,ohlcv_proxy,
2021-02-19,4417.0,393271.0,0,0,-0.0,0.0,0.006827,0.0,ohlcv_proxy,
2021-02-22,4397.0,353096.0,0,0,-0.0,0.0,0.002349,0.0,ohlcv_proxy,
2021-02-23,4402.0,220419.0,0,0,-0.0,0.0,-0.001784,0.0,ohlcv_proxy,
2021-02-24,4324.0,317835.0,0,0,-1e-06,0.0,-0.007368,0.0,ohlcv_proxy,
2021-02-25,4373.0,189773.0,0,0,-0.0,0.0,-0.011222,0.0,ohlcv_proxy,
2021-02-26,4226.0,741112.0,0,0,-1e-06,-0.1,-0.02224,0.0,ohlcv_proxy,
2021-03-02,4221.0,326212.0,0,0,-1e-06,-0.1,-0.028251,0.0,ohlcv_proxy,
2021-03-03,4275.0,346263.0,0,0,-1e-06,-0.1,-0.031753,0.0,ohlcv_proxy,
2021-03-04,4275.0,320328.0,0,0,-1e-06,-0.1,-0.032853,0.0,ohlcv_proxy,
2021-03-05,4241.0,234680.0,0,0,-1e-06,-0.1,-0.034588,0.0,ohlcv_proxy,
2021-03-08,4212.0,257947.0,0,0,-1e-06,-0.1,-0.031506,0.0,ohlcv_proxy,
2021-03-09,4153.0,461232.0,0,0,-1e-06,-0.1,-0.032179,0.0,ohlcv_proxy,
2021-03-10,4138.0,196022.0,0,0,-1e-06,-0.1,-0.035108,0.0,ohlcv_proxy,
2021-03-11,4202.0,193877.0,0,0,-1e-06,-0.1,-0.034878,0.0,ohlcv_proxy,
2021-03-12,4212.0,203009.0,0,0,-0.0,-0.1,-0.032548,0.0,ohlcv_proxy,
2021-03-15,4275.0,257178.0,0,0,-0.0,0.0,-0.027979,0.0,ohlcv_proxy,
2021-03-16,4353.0,281133.0,0,0,0.0,0.0,-0.013261,0.0,ohlcv_proxy,
2021-03-17,4339.0,143699.0,0,0,0.0,0.0,-0.003668,0.0,ohlcv_proxy,
2021-03-18,4353.0,202995.0,0,0,0.0,0.0,0.004087,0.0,ohlcv_proxy,
2021-03-19,4265.0,331064.0,0,0,-0.0,0.0,0.007744,0.0,ohlcv_proxy,
2021-03-22,4251.0,162141.0,0,0,-0.0,0.0,0.010075,0.0,ohlcv_proxy,
2021-03-23,4241.0,280583.0,0,0,-0.0,0.0,0.005709,0.0,ohlcv_proxy,
2021-03-24,4212.0,380883.0,0,0,-0.0,0.0,0.001653,0.0,ohlcv_proxy,
2021-03-25,4241.0,192761.0,0,0,-0.0,0.0,-0.001247,0.0,ohlcv_proxy,
2021-03-26,4290.0,253207.0,0,0,0.0,0.0,9.2e-05,0.0,ohlcv_proxy,
2021-03-29,4251.0,131603.0,0,0,-0.0,0.0,-0.000575,0.0,ohlcv_proxy,
2021-03-30,4275.0,169075.0,0,0,-0.0,0.0,6.4e-05,0.0,ohlcv_proxy,
2021-03-31,4348.0,352935.0,0,0,0.0,0.0,0.009327,0.0,ohlcv_proxy,
2021-04-01,4368.0,186988.0,0,0,0.0,0.0,0.013786,0.0,ohlcv_proxy,
2021-04-02,4387.0,194654.0,0,0,0.0,0.0,0.016968,0.0,ohlcv_proxy,
2021-04-05,4387.0,200600.0,0,0,0.0,0.0,0.019635,0.0,ohlcv_proxy,
2021-04-06,4480.0,562159.0,0,0,1e-06,0.1,0.024331,0.0,ohlcv_proxy,
2021-04-07,4617.0,3936508.0,0,0,1e-06,0.2,0.027658,0.0,ohlcv_proxy,
2021-04-08,4617.0,733149.0,0,0,1e-06,0.2,0.026167,0.0,ohlcv_proxy,
2021-04-09,4627.0,532171.0,0,0,1e-06,0.2,0.025138,0.0,ohlcv_proxy,
2021-04-12,4671.0,587847.0,0,0,1e-06,0.2,0.024336,0.0,ohlcv_proxy,
2021-04-13,4666.0,354203.0,0,0,1e-06,0.2,0.025397,0.0,ohlcv_proxy,
2021-04-14,4661.0,235414.0,0,0,1e-06,0.2,0.027942,0.0,ohlcv_proxy,
2021-04-15,4676.0,286045.0,0,0,1e-06,0.2,0.029346,0.0,ohlcv_proxy,
2021-04-16,4686.0,380943.0,0,0,1e-06,0.2,0.029284,0.0,ohlcv_proxy,
2021-04-19,4681.0,373136.0,0,0,1e-06,0.2,0.027654,0.0,ohlcv_proxy,
2021-04-20,4827.0,3567011.0,0,0,1e-06,0.2,0.034398,0.0,ohlcv_proxy,
2021-04-21,4725.0,976880.0,0,0,1e-06,0.1,0.029225,0.0,ohlcv_proxy,
2021-04-22,4749.0,458242.0,0,0,1e-06,0.1,0.027879,0.0,ohlcv_proxy,
2021-04-23,4759.0,684030.0,0,0,1e-06,0.1,0.026169,0.0,ohlcv_proxy,
2021-04-26,4788.0,855735.0,0,0,1e-06,0.1,0.02524,0.0,ohlcv_proxy,
2021-04-27,4778.0,565143.0,0,0,1e-06,0.1,0.015899,0.0,ohlcv_proxy,
2021-04-28,4764.0,625623.0,0,0,1e-06,0.1,0.016073,0.0,ohlcv_proxy,
2021-04-29,4759.0,342817.0,0,0,1e-06,0.1,0.015382,0.0,ohlcv_proxy,
2021-04-30,4778.0,459059.0,0,0,1e-06,0.1,0.014993,0.0,ohlcv_proxy,
2021-05-03,4744.0,587188.0,0,0,0.0,0.1,0.011502,0.0,ohlcv_proxy,
2021-05-04,4744.0,420523.0,0,0,0.0,0.0,0.008271,0.0,ohlcv_proxy,
2021-05-06,4842.0,617225.0,0,0,1e-06,0.0,0.005035,0.0,ohlcv_proxy,
2021-05-07,4871.0,831710.0,0,0,1e-06,0.0,0.008052,0.0,ohlcv_proxy,
2021-05-10,4974.0,3133026.0,0,0,1e-06,0.1,0.018828,0.0,ohlcv_proxy,
2021-05-11,4945.0,923432.0,0,0,1e-06,0.1,0.02085,0.0,ohlcv_proxy,
2021-05-12,4817.0,847214.0,0,0,0.0,0.1,0.019735,0.0,ohlcv_proxy,
2021-05-13,4773.0,613490.0,0,0,0.0,0.1,0.018293,0.0,ohlcv_proxy,
2021-05-14,4817.0,257537.0,0,0,0.0,0.1,0.018231,0.0,ohlcv_proxy,
2021-05-17,4773.0,448062.0,0,0,0.0,0.1,0.00177,0.0,ohlcv_proxy,
2021-05-18,4847.0,343685.0,0,0,0.0,0.1,-0.006741,0.0,ohlcv_proxy,
2021-05-20,4788.0,203691.0,0,0,0.0,0.1,-0.008708,0.0,ohlcv_proxy,
2021-05-21,4759.0,285652.0,0,0,-0.0,0.1,-0.009621,0.0,ohlcv_proxy,
2021-05-24,4759.0,197694.0,0,0,-0.0,0.1,-0.011802,0.0,ohlcv_proxy,
2021-05-25,4773.0,241235.0,0,0,0.0,0.0,-0.011969,0.0,ohlcv_proxy,
2021-05-26,4754.0,253628.0,0,0,-0.0,0.0,-0.017438,0.0,ohlcv_proxy,
2021-05-27,4730.0,353224.0,0,0,-0.0,0.0,-0.020069,0.0,ohlcv_proxy,
2021-05-28,4730.0,366976.0,0,0,-0.0,0.0,-0.021718,0.0,ohlcv_proxy,
2021-05-31,4734.0,176608.0,0,0,-0.0,0.0,-0.022603,0.0,ohlcv_proxy,
2021-06-01,4769.0,557843.0,0,0,0.0,0.0,-0.021488,0.0,ohlcv_proxy,
2021-06-02,4749.0,367462.0,0,0,-0.0,0.0,-0.022049,0.0,ohlcv_proxy,
2021-06-03,4769.0,380138.0,0,0,0.0,0.0,-0.020691,0.0,ohlcv_proxy,
2021-06-04,4773.0,223038.0,0,0,0.0,0.0,-0.018923,0.0,ohlcv_proxy,
2021-06-07,4769.0,205025.0,0,0,0.0,0.0,-0.017541,0.0,ohlcv_proxy,
2021-06-08,4769.0,270611.0,0,0,0.0,0.0,-0.006537,0.0,ohlcv_proxy,
2021-06-09,4734.0,235049.0,0,0,-0.0,0.0,-0.002131,0.0,ohlcv_proxy,
2021-06-10,4700.0,544711.0,0,0,-0.0,-0.1,-0.00487,0.0,ohlcv_proxy,
2021-06-11,4705.0,198063.0,0,0,-0.0,-0.1,-0.006322,0.0,ohlcv_proxy,
2021-06-14,4686.0,274878.0,0,0,-0.0,-0.1,-0.00789,0.0,ohlcv_proxy,
2021-06-15,4681.0,385346.0,0,0,-0.0,-0.1,-0.010199,0.0,ohlcv_proxy,
2021-06-16,4720.0,170362.0,0,0,-0.0,-0.1,-0.009445,0.0,ohlcv_proxy,
2021-06-17,4715.0,160718.0,0,0,-0.0,-0.1,-0.008818,0.0,ohlcv_proxy,
2021-06-18,4734.0,300974.0,0,0,0.0,-0.1,-0.006989,0.0,ohlcv_proxy,
2021-06-21,4637.0,334051.0,0,0,-0.0,-0.1,-0.008394,0.0,ohlcv_proxy,
2021-06-22,4642.0,242823.0,0,0,-0.0,-0.1,-0.008695,0.0,ohlcv_proxy,
2021-06-23,4627.0,401897.0,0,0,-0.0,-0.1,-0.011377,0.0,ohlcv_proxy,
2021-06-24,4627.0,164474.0,0,0,-0.0,0.0,-0.012797,0.0,ohlcv_proxy,
2021-06-25,4690.0,327479.0,0,0,-0.0,0.0,-0.014086,0.0,ohlcv_proxy,
2021-06-28,4686.0,158543.0,0,0,-0.0,0.0,-0.012276,0.0,ohlcv_proxy,
2021-06-29,4666.0,206631.0,0,0,-0.0,0.0,-0.009794,0.0,ohlcv_proxy,
2021-06-30,4661.0,125315.0,0,0,-0.0,0.0,-0.006183,0.0,ohlcv_proxy,
2021-07-01,4642.0,336856.0,0,0,-0.0,0.0,-0.004778,0.0,ohlcv_proxy,
2021-07-02,4632.0,282013.0,0,0,-0.0,0.0,-0.006726,0.0,ohlcv_proxy,
2021-07-05,4632.0,182554.0,0,0,-0.0,0.0,-0.007355,0.0,ohlcv_proxy,
2021-07-06,4656.0,187784.0,0,0,-0.0,0.0,-0.006627,0.0,ohlcv_proxy,
2021-07-07,4632.0,244107.0,0,0,-0.0,0.0,-0.00648,0.0,ohlcv_proxy,
2021-07-08,4602.0,150578.0,0,0,-0.0,0.0,-0.006657,0.0,ohlcv_proxy,
2021-07-09,4485.0,546899.0,0,0,-1e-06,-0.1,-0.015495,0.1,ohlcv_proxy,
2021-07-12,4510.0,460855.0,0,0,-1e-06,0.0,-0.017922,0.1,ohlcv_proxy,
2021-07-13,4524.0,245734.0,0,0,-0.0,0.0,-0.019483,0.1,ohlcv_proxy,
2021-07-14,4495.0,171267.0,0,0,-1e-06,0.0,-0.02217,0.1,ohlcv_proxy,
2021-07-15,4500.0,188546.0,0,0,-1e-06,0.0,-0.022769,0.1,ohlcv_proxy,
2021-07-16,4505.0,118262.0,0,0,-0.0,0.0,-0.018968,0.1,ohlcv_proxy,
2021-07-19,4475.0,314991.0,0,0,-1e-06,0.0,-0.019132,0.1,ohlcv_proxy,
2021-07-20,4451.0,153071.0,0,0,-1e-06,0.0,-0.020792,0.1,ohlcv_proxy,
2021-07-21,4475.0,230696.0,0,0,-0.0,0.0,-0.019711,0.1,ohlcv_proxy,
2021-07-22,4519.0,162570.0,0,0,-0.0,0.0,-0.018348,0.1,ohlcv_proxy,
2021-07-23,4510.0,180394.0,0,0,-0.0,0.1,-0.015507,0.0,ohlcv_proxy,
